spotId,status,weight,reportedAt
28,OCCUPIED,0.50,2026-06-18T09:06:00.000Z
28,OCCUPIED,1.07,2026-06-19T09:40:00.000Z
28,FREE,0.86,2026-06-20T08:58:00.000Z
28,OCCUPIED,1.24,2026-06-21T12:22:00.000Z
28,OCCUPIED,1.04,2026-06-23T13:13:00.000Z
28,OCCUPIED,0.80,2026-06-23T10:32:00.000Z
28,OCCUPIED,0.75,2026-06-24T11:39:00.000Z
28,OCCUPIED,1.05,2026-06-25T11:08:00.000Z
28,OCCUPIED,0.72,2026-06-26T19:36:00.000Z
28,OCCUPIED,1.45,2026-06-27T12:38:00.000Z
28,OCCUPIED,0.92,2026-06-27T09:25:00.000Z
28,OCCUPIED,0.78,2026-06-29T21:54:00.000Z
28,FREE,1.12,2026-06-30T09:30:00.000Z
28,OCCUPIED,0.54,2026-07-02T18:54:00.000Z
28,FREE,1.25,2026-07-04T18:47:00.000Z
28,FREE,1.31,2026-07-05T18:03:00.000Z
28,OCCUPIED,1.42,2026-07-06T14:36:00.000Z
28,OCCUPIED,0.72,2026-07-07T12:29:00.000Z
28,OCCUPIED,0.81,2026-07-10T11:17:00.000Z
28,OCCUPIED,1.14,2026-07-11T12:27:00.000Z
28,FREE,0.65,2026-07-12T12:55:00.000Z
28,OCCUPIED,1.33,2026-07-13T14:05:00.000Z
28,OCCUPIED,0.63,2026-07-14T19:34:00.000Z
28,OCCUPIED,0.67,2026-07-20T10:31:00.000Z
28,OCCUPIED,0.86,2026-07-21T10:55:00.000Z
28,OCCUPIED,1.21,2026-07-21T12:38:00.000Z
28,OCCUPIED,1.19,2026-07-23T15:56:00.000Z
28,OCCUPIED,0.91,2026-07-23T13:17:00.000Z
28,OCCUPIED,0.83,2026-07-24T19:13:00.000Z
28,FREE,1.03,2026-07-25T14:23:00.000Z
29,OCCUPIED,1.46,2026-06-01T19:39:00.000Z
29,OCCUPIED,1.29,2026-06-04T17:42:00.000Z
29,FREE,0.86,2026-06-05T11:22:00.000Z
29,FREE,1.29,2026-06-06T19:32:00.000Z
29,OCCUPIED,1.15,2026-06-08T13:34:00.000Z
29,FREE,1.14,2026-06-10T13:08:00.000Z
29,OCCUPIED,1.44,2026-06-11T22:47:00.000Z
29,FREE,0.64,2026-06-13T11:20:00.000Z
29,FREE,1.27,2026-06-16T14:24:00.000Z
29,OCCUPIED,1.45,2026-06-17T13:33:00.000Z
29,FREE,1.49,2026-06-17T10:38:00.000Z
29,FREE,0.57,2026-06-19T08:40:00.000Z
29,FREE,1.33,2026-06-20T09:38:00.000Z
29,FREE,1.09,2026-06-23T14:27:00.000Z
29,OCCUPIED,0.69,2026-06-26T17:45:00.000Z
29,OCCUPIED,1.29,2026-06-27T19:49:00.000Z
29,FREE,1.23,2026-06-28T14:51:00.000Z
29,FREE,0.57,2026-06-30T20:48:00.000Z
29,OCCUPIED,0.90,2026-07-03T19:11:00.000Z
29,OCCUPIED,1.35,2026-07-04T10:35:00.000Z
29,FREE,0.87,2026-07-05T11:05:00.000Z
29,FREE,1.23,2026-07-05T14:38:00.000Z
29,OCCUPIED,1.10,2026-07-08T12:57:00.000Z
29,FREE,0.86,2026-07-09T10:35:00.000Z
29,FREE,1.19,2026-07-10T18:52:00.000Z
29,FREE,0.50,2026-07-11T18:30:00.000Z
29,OCCUPIED,1.39,2026-07-13T15:40:00.000Z
29,OCCUPIED,1.28,2026-07-14T09:04:00.000Z
29,OCCUPIED,0.55,2026-07-15T13:12:00.000Z
29,FREE,0.88,2026-07-16T07:24:00.000Z
29,OCCUPIED,1.46,2026-07-16T19:49:00.000Z
29,OCCUPIED,1.02,2026-07-17T09:44:00.000Z
29,FREE,1.39,2026-07-18T15:12:00.000Z
29,OCCUPIED,1.37,2026-07-19T10:57:00.000Z
29,FREE,1.25,2026-07-23T18:01:00.000Z
29,FREE,0.92,2026-07-24T07:24:00.000Z
29,FREE,0.68,2026-07-26T17:47:00.000Z
30,OCCUPIED,0.56,2026-06-01T11:17:00.000Z
30,OCCUPIED,0.97,2026-06-02T19:33:00.000Z
30,OCCUPIED,0.70,2026-06-03T14:42:00.000Z
30,FREE,1.39,2026-06-03T07:39:00.000Z
30,FREE,1.26,2026-06-05T20:06:00.000Z
30,OCCUPIED,1.14,2026-06-05T10:20:00.000Z
30,FREE,0.64,2026-06-06T12:38:00.000Z
30,OCCUPIED,1.35,2026-06-07T13:45:00.000Z
30,FREE,1.15,2026-06-10T12:31:00.000Z
30,OCCUPIED,1.34,2026-06-10T17:22:00.000Z
30,FREE,1.09,2026-06-13T09:41:00.000Z
30,FREE,1.14,2026-06-14T18:23:00.000Z
30,FREE,0.75,2026-06-16T07:19:00.000Z
30,OCCUPIED,0.56,2026-06-17T10:37:00.000Z
30,OCCUPIED,0.83,2026-06-19T16:05:00.000Z
30,OCCUPIED,1.40,2026-06-20T11:35:00.000Z
30,OCCUPIED,1.21,2026-06-20T22:55:00.000Z
30,FREE,1.20,2026-06-21T20:53:00.000Z
30,FREE,0.96,2026-06-22T15:36:00.000Z
30,OCCUPIED,1.21,2026-06-23T18:10:00.000Z
30,OCCUPIED,1.47,2026-06-24T13:12:00.000Z
30,OCCUPIED,1.39,2026-06-26T09:07:00.000Z
30,OCCUPIED,0.53,2026-06-26T10:46:00.000Z
30,OCCUPIED,1.11,2026-06-27T19:43:00.000Z
30,FREE,1.10,2026-06-29T17:03:00.000Z
30,FREE,0.54,2026-06-29T07:38:00.000Z
30,FREE,0.67,2026-06-30T08:55:00.000Z
30,FREE,1.38,2026-07-01T10:50:00.000Z
30,FREE,1.46,2026-07-02T21:44:00.000Z
30,FREE,1.23,2026-07-03T09:07:00.000Z
30,FREE,0.68,2026-07-04T07:25:00.000Z
30,FREE,1.05,2026-07-05T15:41:00.000Z
30,FREE,1.43,2026-07-06T09:55:00.000Z
30,OCCUPIED,0.94,2026-07-06T13:46:00.000Z
30,FREE,0.73,2026-07-07T10:55:00.000Z
30,FREE,1.46,2026-07-08T16:53:00.000Z
30,FREE,1.15,2026-07-10T14:18:00.000Z
30,OCCUPIED,0.65,2026-07-11T18:06:00.000Z
30,OCCUPIED,0.57,2026-07-11T10:00:00.000Z
30,FREE,1.02,2026-07-12T12:11:00.000Z
30,FREE,0.74,2026-07-12T09:49:00.000Z
30,OCCUPIED,0.56,2026-07-13T09:11:00.000Z
30,OCCUPIED,1.16,2026-07-14T22:36:00.000Z
30,FREE,1.45,2026-07-15T14:01:00.000Z
30,OCCUPIED,1.16,2026-07-16T12:02:00.000Z
30,FREE,1.21,2026-07-18T09:26:00.000Z
30,FREE,1.38,2026-07-20T13:17:00.000Z
30,FREE,1.18,2026-07-20T08:41:00.000Z
30,OCCUPIED,0.96,2026-07-22T20:22:00.000Z
30,FREE,0.79,2026-07-22T20:42:00.000Z
30,FREE,0.97,2026-07-24T18:53:00.000Z
30,OCCUPIED,1.37,2026-07-25T11:27:00.000Z
31,OCCUPIED,0.89,2026-06-03T12:18:00.000Z
31,OCCUPIED,1.17,2026-06-05T12:59:00.000Z
31,FREE,1.48,2026-06-05T12:23:00.000Z
31,OCCUPIED,0.84,2026-06-06T16:47:00.000Z
31,OCCUPIED,1.43,2026-06-06T16:25:00.000Z
31,OCCUPIED,1.44,2026-06-07T12:27:00.000Z
31,FREE,1.01,2026-06-07T11:04:00.000Z
31,FREE,0.75,2026-06-08T19:46:00.000Z
31,OCCUPIED,0.69,2026-06-09T10:50:00.000Z
31,FREE,0.85,2026-06-09T08:34:00.000Z
31,OCCUPIED,0.82,2026-06-10T19:27:00.000Z
31,OCCUPIED,0.69,2026-06-11T09:15:00.000Z
31,OCCUPIED,1.43,2026-06-12T09:33:00.000Z
31,OCCUPIED,0.99,2026-06-13T10:41:00.000Z
31,FREE,1.46,2026-06-14T22:32:00.000Z
31,OCCUPIED,1.11,2026-06-17T13:50:00.000Z
31,FREE,1.32,2026-06-17T12:19:00.000Z
31,FREE,0.79,2026-06-18T20:41:00.000Z
31,OCCUPIED,1.46,2026-06-20T11:42:00.000Z
31,FREE,0.79,2026-06-20T15:11:00.000Z
31,OCCUPIED,0.70,2026-06-22T14:23:00.000Z
31,OCCUPIED,1.06,2026-06-25T08:23:00.000Z
31,OCCUPIED,0.84,2026-06-27T08:26:00.000Z
31,OCCUPIED,0.85,2026-06-29T09:18:00.000Z
31,OCCUPIED,0.59,2026-06-30T15:59:00.000Z
31,OCCUPIED,0.71,2026-07-05T18:49:00.000Z
31,FREE,1.35,2026-07-06T14:51:00.000Z
31,FREE,0.53,2026-07-08T16:11:00.000Z
31,OCCUPIED,0.70,2026-07-10T20:43:00.000Z
31,OCCUPIED,1.17,2026-07-11T16:30:00.000Z
31,OCCUPIED,1.39,2026-07-13T09:31:00.000Z
31,OCCUPIED,0.66,2026-07-14T22:42:00.000Z
31,OCCUPIED,1.34,2026-07-14T10:01:00.000Z
31,FREE,0.59,2026-07-18T18:05:00.000Z
31,FREE,0.87,2026-07-19T09:49:00.000Z
31,OCCUPIED,0.59,2026-07-24T11:59:00.000Z
31,FREE,0.87,2026-07-26T13:04:00.000Z
32,FREE,0.73,2026-06-01T21:36:00.000Z
32,OCCUPIED,0.76,2026-06-01T17:35:00.000Z
32,FREE,0.55,2026-06-02T18:29:00.000Z
32,FREE,0.62,2026-06-02T13:06:00.000Z
32,OCCUPIED,0.88,2026-06-04T18:15:00.000Z
32,OCCUPIED,0.89,2026-06-05T13:44:00.000Z
32,FREE,1.38,2026-06-07T15:16:00.000Z
32,FREE,1.25,2026-06-08T08:46:00.000Z
32,OCCUPIED,1.07,2026-06-09T10:36:00.000Z
32,OCCUPIED,0.88,2026-06-10T17:59:00.000Z
32,FREE,0.57,2026-06-11T13:12:00.000Z
32,FREE,0.91,2026-06-12T10:06:00.000Z
32,OCCUPIED,0.68,2026-06-13T10:58:00.000Z
32,OCCUPIED,1.41,2026-06-13T15:04:00.000Z
32,OCCUPIED,1.36,2026-06-14T10:21:00.000Z
32,OCCUPIED,0.53,2026-06-15T13:56:00.000Z
32,OCCUPIED,0.78,2026-06-18T11:12:00.000Z
32,FREE,1.05,2026-06-19T18:51:00.000Z
32,FREE,1.31,2026-06-20T12:40:00.000Z
32,FREE,0.99,2026-06-21T15:36:00.000Z
32,FREE,1.36,2026-06-23T14:41:00.000Z
32,OCCUPIED,1.23,2026-06-27T13:58:00.000Z
32,OCCUPIED,0.86,2026-06-27T17:32:00.000Z
32,FREE,0.81,2026-06-28T07:13:00.000Z
32,OCCUPIED,1.05,2026-06-29T21:53:00.000Z
32,OCCUPIED,0.96,2026-07-01T12:00:00.000Z
32,FREE,1.32,2026-07-02T13:45:00.000Z
32,OCCUPIED,0.53,2026-07-03T13:39:00.000Z
32,FREE,1.01,2026-07-04T18:47:00.000Z
32,OCCUPIED,0.63,2026-07-05T13:57:00.000Z
32,OCCUPIED,0.85,2026-07-06T10:36:00.000Z
32,OCCUPIED,0.70,2026-07-08T10:28:00.000Z
32,FREE,0.90,2026-07-10T15:43:00.000Z
32,FREE,0.86,2026-07-11T19:56:00.000Z
32,FREE,1.28,2026-07-12T15:19:00.000Z
32,OCCUPIED,0.53,2026-07-16T18:43:00.000Z
32,FREE,1.11,2026-07-16T19:06:00.000Z
32,OCCUPIED,0.71,2026-07-17T13:49:00.000Z
32,FREE,0.52,2026-07-18T10:43:00.000Z
32,FREE,0.70,2026-07-20T10:01:00.000Z
32,OCCUPIED,0.89,2026-07-22T19:13:00.000Z
32,OCCUPIED,1.49,2026-07-22T09:44:00.000Z
32,OCCUPIED,1.12,2026-07-23T18:37:00.000Z
32,FREE,0.57,2026-07-24T18:33:00.000Z
32,FREE,0.91,2026-07-25T16:40:00.000Z
32,OCCUPIED,0.85,2026-07-26T08:29:00.000Z
33,OCCUPIED,0.89,2026-06-01T13:25:00.000Z
33,OCCUPIED,0.53,2026-06-01T09:36:00.000Z
33,OCCUPIED,0.75,2026-06-03T11:33:00.000Z
33,OCCUPIED,0.73,2026-06-04T11:05:00.000Z
33,FREE,0.84,2026-06-06T16:25:00.000Z
33,FREE,1.22,2026-06-08T20:21:00.000Z
33,FREE,0.58,2026-06-09T13:03:00.000Z
33,FREE,1.06,2026-06-10T17:37:00.000Z
33,OCCUPIED,0.83,2026-06-11T12:01:00.000Z
33,OCCUPIED,1.43,2026-06-11T13:26:00.000Z
33,FREE,0.86,2026-06-15T11:03:00.000Z
33,OCCUPIED,0.59,2026-06-16T15:23:00.000Z
33,OCCUPIED,0.74,2026-06-17T13:39:00.000Z
33,FREE,0.57,2026-06-18T09:30:00.000Z
33,FREE,0.80,2026-06-19T20:47:00.000Z
33,FREE,0.71,2026-06-21T19:57:00.000Z
33,FREE,1.39,2026-06-21T12:54:00.000Z
33,OCCUPIED,0.72,2026-06-22T17:16:00.000Z
33,FREE,1.35,2026-06-23T21:14:00.000Z
33,OCCUPIED,0.94,2026-06-24T19:05:00.000Z
33,OCCUPIED,1.02,2026-06-25T10:48:00.000Z
33,FREE,1.49,2026-06-25T18:02:00.000Z
33,OCCUPIED,0.82,2026-06-27T12:35:00.000Z
33,OCCUPIED,0.82,2026-06-28T07:33:00.000Z
33,OCCUPIED,0.81,2026-07-01T12:33:00.000Z
33,OCCUPIED,1.10,2026-07-02T08:45:00.000Z
33,FREE,1.45,2026-07-05T17:40:00.000Z
33,OCCUPIED,1.40,2026-07-05T20:54:00.000Z
33,OCCUPIED,1.26,2026-07-07T13:02:00.000Z
33,FREE,1.34,2026-07-08T17:08:00.000Z
33,OCCUPIED,1.28,2026-07-08T12:07:00.000Z
33,FREE,0.66,2026-07-09T19:31:00.000Z
33,OCCUPIED,1.13,2026-07-10T12:47:00.000Z
33,FREE,0.60,2026-07-11T13:39:00.000Z
33,FREE,0.78,2026-07-13T09:50:00.000Z
33,FREE,1.44,2026-07-15T18:27:00.000Z
33,OCCUPIED,1.02,2026-07-17T17:24:00.000Z
33,OCCUPIED,1.22,2026-07-18T19:02:00.000Z
33,OCCUPIED,0.70,2026-07-20T13:45:00.000Z
33,FREE,1.27,2026-07-22T18:32:00.000Z
33,OCCUPIED,0.60,2026-07-23T09:22:00.000Z
33,OCCUPIED,1.14,2026-07-24T12:50:00.000Z
33,OCCUPIED,0.73,2026-07-24T17:06:00.000Z
33,FREE,1.28,2026-07-25T10:31:00.000Z
33,OCCUPIED,1.43,2026-07-26T14:59:00.000Z
34,FREE,1.36,2026-06-02T18:57:00.000Z
34,OCCUPIED,1.35,2026-06-06T13:38:00.000Z
34,FREE,0.69,2026-06-06T22:07:00.000Z
34,OCCUPIED,1.26,2026-06-09T19:32:00.000Z
34,OCCUPIED,1.13,2026-06-09T22:56:00.000Z
34,FREE,1.34,2026-06-10T13:12:00.000Z
34,FREE,0.75,2026-06-12T12:09:00.000Z
34,FREE,1.38,2026-06-13T14:58:00.000Z
34,OCCUPIED,0.53,2026-06-15T18:33:00.000Z
34,FREE,0.73,2026-06-16T15:37:00.000Z
34,OCCUPIED,1.49,2026-06-18T21:01:00.000Z
34,FREE,1.37,2026-06-21T09:45:00.000Z
34,FREE,0.87,2026-06-21T09:07:00.000Z
34,OCCUPIED,1.21,2026-06-23T21:14:00.000Z
34,FREE,0.68,2026-06-26T12:00:00.000Z
34,OCCUPIED,1.50,2026-06-27T09:56:00.000Z
34,FREE,1.06,2026-06-28T19:21:00.000Z
34,OCCUPIED,0.90,2026-06-30T11:49:00.000Z
34,OCCUPIED,0.56,2026-07-03T10:22:00.000Z
34,FREE,1.43,2026-07-04T15:33:00.000Z
34,FREE,1.19,2026-07-05T19:15:00.000Z
34,FREE,0.75,2026-07-06T10:04:00.000Z
34,OCCUPIED,0.56,2026-07-07T08:02:00.000Z
34,OCCUPIED,0.97,2026-07-09T20:33:00.000Z
34,FREE,1.44,2026-07-11T14:27:00.000Z
34,FREE,1.41,2026-07-13T08:09:00.000Z
34,OCCUPIED,0.75,2026-07-14T12:35:00.000Z
34,OCCUPIED,1.36,2026-07-15T09:19:00.000Z
34,OCCUPIED,1.50,2026-07-16T11:32:00.000Z
34,OCCUPIED,1.31,2026-07-18T16:10:00.000Z
34,FREE,1.08,2026-07-19T12:15:00.000Z
34,OCCUPIED,1.37,2026-07-20T09:57:00.000Z
34,OCCUPIED,0.95,2026-07-21T14:22:00.000Z
34,FREE,0.65,2026-07-24T14:06:00.000Z
35,OCCUPIED,1.14,2026-06-01T16:39:00.000Z
35,FREE,1.42,2026-06-02T10:32:00.000Z
35,OCCUPIED,1.11,2026-06-03T10:27:00.000Z
35,OCCUPIED,1.04,2026-06-04T09:15:00.000Z
35,OCCUPIED,1.23,2026-06-05T12:03:00.000Z
35,OCCUPIED,0.87,2026-06-07T13:09:00.000Z
35,OCCUPIED,1.36,2026-06-08T07:53:00.000Z
35,OCCUPIED,0.73,2026-06-09T13:40:00.000Z
35,OCCUPIED,0.70,2026-06-12T10:19:00.000Z
35,OCCUPIED,1.28,2026-06-15T12:45:00.000Z
35,OCCUPIED,0.92,2026-06-16T17:58:00.000Z
35,OCCUPIED,1.27,2026-06-16T17:34:00.000Z
35,OCCUPIED,0.81,2026-06-20T13:17:00.000Z
35,FREE,1.17,2026-06-21T10:49:00.000Z
35,FREE,1.21,2026-06-22T12:55:00.000Z
35,FREE,0.59,2026-06-24T16:11:00.000Z
35,OCCUPIED,1.35,2026-06-26T18:34:00.000Z
35,OCCUPIED,0.86,2026-06-26T12:22:00.000Z
35,OCCUPIED,1.04,2026-06-30T14:49:00.000Z
35,OCCUPIED,1.46,2026-07-01T12:02:00.000Z
35,OCCUPIED,1.10,2026-07-06T14:15:00.000Z
35,OCCUPIED,1.03,2026-07-08T11:24:00.000Z
35,OCCUPIED,1.18,2026-07-09T14:41:00.000Z
35,OCCUPIED,1.30,2026-07-10T18:56:00.000Z
35,OCCUPIED,0.91,2026-07-11T12:04:00.000Z
35,OCCUPIED,1.41,2026-07-15T14:00:00.000Z
35,FREE,0.97,2026-07-16T20:46:00.000Z
35,OCCUPIED,1.00,2026-07-17T19:22:00.000Z
35,OCCUPIED,0.65,2026-07-19T13:33:00.000Z
35,FREE,0.55,2026-07-21T22:14:00.000Z
35,FREE,0.58,2026-07-22T19:50:00.000Z
35,OCCUPIED,1.39,2026-07-23T09:14:00.000Z
35,OCCUPIED,1.18,2026-07-23T19:46:00.000Z
35,OCCUPIED,1.11,2026-07-25T17:37:00.000Z
36,OCCUPIED,1.28,2026-06-01T17:59:00.000Z
36,FREE,1.37,2026-06-03T22:27:00.000Z
36,OCCUPIED,0.60,2026-06-04T11:50:00.000Z
36,OCCUPIED,0.73,2026-06-05T11:02:00.000Z
36,FREE,1.21,2026-06-06T10:09:00.000Z
36,OCCUPIED,1.05,2026-06-09T19:04:00.000Z
36,FREE,1.28,2026-06-10T10:27:00.000Z
36,OCCUPIED,1.35,2026-06-11T13:54:00.000Z
36,FREE,1.19,2026-06-11T15:51:00.000Z
36,OCCUPIED,1.25,2026-06-12T19:51:00.000Z
36,OCCUPIED,0.50,2026-06-13T10:45:00.000Z
36,FREE,0.59,2026-06-14T19:56:00.000Z
36,OCCUPIED,0.70,2026-06-16T18:16:00.000Z
36,OCCUPIED,1.37,2026-06-20T16:26:00.000Z
36,FREE,1.02,2026-06-21T09:48:00.000Z
36,OCCUPIED,1.06,2026-06-21T10:59:00.000Z
36,FREE,1.11,2026-06-22T17:26:00.000Z
36,OCCUPIED,1.49,2026-06-23T09:14:00.000Z
36,OCCUPIED,1.19,2026-06-23T17:00:00.000Z
36,OCCUPIED,1.48,2026-06-24T18:46:00.000Z
36,OCCUPIED,0.69,2026-06-25T18:28:00.000Z
36,OCCUPIED,0.98,2026-06-26T09:09:00.000Z
36,FREE,1.22,2026-06-28T16:43:00.000Z
36,OCCUPIED,0.88,2026-06-29T07:29:00.000Z
36,OCCUPIED,0.96,2026-06-30T17:21:00.000Z
36,OCCUPIED,1.06,2026-07-01T17:09:00.000Z
36,OCCUPIED,1.27,2026-07-02T13:28:00.000Z
36,FREE,0.65,2026-07-04T13:40:00.000Z
36,FREE,1.04,2026-07-05T11:08:00.000Z
36,OCCUPIED,1.19,2026-07-06T15:34:00.000Z
36,FREE,0.85,2026-07-07T13:34:00.000Z
36,FREE,1.29,2026-07-08T16:40:00.000Z
36,OCCUPIED,1.22,2026-07-10T11:29:00.000Z
36,FREE,1.32,2026-07-11T21:14:00.000Z
36,FREE,0.80,2026-07-11T21:28:00.000Z
36,FREE,0.51,2026-07-13T20:48:00.000Z
36,OCCUPIED,1.12,2026-07-14T09:22:00.000Z
36,OCCUPIED,0.62,2026-07-15T19:04:00.000Z
36,OCCUPIED,1.07,2026-07-16T17:06:00.000Z
36,OCCUPIED,0.86,2026-07-17T09:12:00.000Z
36,OCCUPIED,0.60,2026-07-18T13:44:00.000Z
36,OCCUPIED,1.48,2026-07-18T18:35:00.000Z
36,OCCUPIED,1.01,2026-07-19T09:41:00.000Z
36,FREE,1.37,2026-07-19T18:51:00.000Z
36,OCCUPIED,1.18,2026-07-20T09:16:00.000Z
36,OCCUPIED,0.78,2026-07-22T09:59:00.000Z
36,FREE,1.28,2026-07-22T07:53:00.000Z
36,OCCUPIED,1.16,2026-07-24T08:42:00.000Z
36,OCCUPIED,0.98,2026-07-25T16:58:00.000Z
36,FREE,0.71,2026-07-26T14:05:00.000Z
37,FREE,1.25,2026-06-01T14:18:00.000Z
37,OCCUPIED,1.31,2026-06-02T09:52:00.000Z
37,OCCUPIED,1.07,2026-06-03T16:44:00.000Z
37,FREE,0.79,2026-06-03T16:59:00.000Z
37,FREE,0.58,2026-06-05T08:02:00.000Z
37,OCCUPIED,1.37,2026-06-05T09:40:00.000Z
37,FREE,1.39,2026-06-06T17:06:00.000Z
37,OCCUPIED,1.23,2026-06-06T10:37:00.000Z
37,FREE,1.35,2026-06-07T10:58:00.000Z
37,OCCUPIED,0.81,2026-06-08T16:15:00.000Z
37,OCCUPIED,0.81,2026-06-09T12:59:00.000Z
37,OCCUPIED,0.74,2026-06-10T18:48:00.000Z
37,FREE,1.41,2026-06-11T07:44:00.000Z
37,FREE,0.52,2026-06-14T12:58:00.000Z
37,OCCUPIED,1.42,2026-06-15T09:42:00.000Z
37,FREE,1.31,2026-06-16T12:03:00.000Z
37,OCCUPIED,0.59,2026-06-17T10:40:00.000Z
37,OCCUPIED,1.18,2026-06-18T17:56:00.000Z
37,OCCUPIED,0.54,2026-06-19T17:10:00.000Z
37,OCCUPIED,1.27,2026-06-20T20:22:00.000Z
37,FREE,0.81,2026-06-21T11:54:00.000Z
37,OCCUPIED,1.32,2026-06-22T18:35:00.000Z
37,FREE,1.46,2026-06-23T20:20:00.000Z
37,FREE,0.84,2026-06-24T10:29:00.000Z
37,OCCUPIED,0.79,2026-06-24T10:44:00.000Z
37,OCCUPIED,0.70,2026-06-25T09:06:00.000Z
37,FREE,0.68,2026-06-25T15:12:00.000Z
37,OCCUPIED,0.99,2026-06-26T16:14:00.000Z
37,OCCUPIED,1.34,2026-06-27T13:21:00.000Z
37,OCCUPIED,0.71,2026-06-28T13:33:00.000Z
37,OCCUPIED,1.49,2026-06-29T17:00:00.000Z
37,OCCUPIED,0.85,2026-06-30T09:08:00.000Z
37,OCCUPIED,1.30,2026-07-01T09:19:00.000Z
37,OCCUPIED,0.51,2026-07-02T09:39:00.000Z
37,OCCUPIED,0.91,2026-07-03T10:47:00.000Z
37,OCCUPIED,0.94,2026-07-04T18:01:00.000Z
37,OCCUPIED,1.40,2026-07-05T12:53:00.000Z
37,FREE,1.36,2026-07-06T17:52:00.000Z
37,FREE,0.59,2026-07-07T16:59:00.000Z
37,FREE,0.68,2026-07-09T10:13:00.000Z
37,FREE,1.26,2026-07-09T18:34:00.000Z
37,OCCUPIED,1.00,2026-07-11T18:07:00.000Z
37,OCCUPIED,0.89,2026-07-13T16:04:00.000Z
37,FREE,1.00,2026-07-14T22:34:00.000Z
37,OCCUPIED,1.42,2026-07-14T13:12:00.000Z
37,FREE,1.29,2026-07-16T09:47:00.000Z
37,FREE,0.56,2026-07-17T21:59:00.000Z
37,OCCUPIED,1.25,2026-07-18T14:57:00.000Z
37,OCCUPIED,1.24,2026-07-19T09:00:00.000Z
37,FREE,0.56,2026-07-20T17:24:00.000Z
37,OCCUPIED,1.06,2026-07-21T12:54:00.000Z
37,OCCUPIED,0.88,2026-07-23T18:32:00.000Z
37,OCCUPIED,0.58,2026-07-25T17:28:00.000Z
37,FREE,0.76,2026-07-26T10:35:00.000Z
37,FREE,0.77,2026-07-26T11:57:00.000Z
38,FREE,0.91,2026-06-01T10:21:00.000Z
38,OCCUPIED,1.24,2026-06-02T17:03:00.000Z
38,FREE,0.93,2026-06-04T22:34:00.000Z
38,OCCUPIED,1.03,2026-06-05T20:38:00.000Z
38,OCCUPIED,0.90,2026-06-08T11:13:00.000Z
38,OCCUPIED,0.63,2026-06-09T11:46:00.000Z
38,OCCUPIED,0.85,2026-06-11T09:04:00.000Z
38,FREE,1.15,2026-06-11T21:18:00.000Z
38,FREE,0.54,2026-06-12T10:28:00.000Z
38,OCCUPIED,0.75,2026-06-12T17:39:00.000Z
38,FREE,0.77,2026-06-14T07:49:00.000Z
38,OCCUPIED,1.48,2026-06-15T19:51:00.000Z
38,OCCUPIED,0.59,2026-06-16T13:52:00.000Z
38,FREE,0.83,2026-06-19T13:13:00.000Z
38,OCCUPIED,0.84,2026-06-19T12:35:00.000Z
38,FREE,1.21,2026-06-21T19:10:00.000Z
38,FREE,0.87,2026-06-22T10:52:00.000Z
38,OCCUPIED,1.29,2026-06-22T07:44:00.000Z
38,OCCUPIED,1.34,2026-06-23T16:59:00.000Z
38,OCCUPIED,1.19,2026-06-23T19:53:00.000Z
38,FREE,1.35,2026-06-24T17:30:00.000Z
38,OCCUPIED,0.61,2026-06-24T07:35:00.000Z
38,OCCUPIED,1.09,2026-06-26T17:34:00.000Z
38,OCCUPIED,1.49,2026-06-29T18:34:00.000Z
38,OCCUPIED,1.01,2026-06-29T17:27:00.000Z
38,OCCUPIED,1.03,2026-06-30T13:25:00.000Z
38,FREE,1.00,2026-07-01T11:38:00.000Z
38,FREE,0.88,2026-07-03T19:48:00.000Z
38,OCCUPIED,0.73,2026-07-04T16:44:00.000Z
38,FREE,0.81,2026-07-04T13:40:00.000Z
38,FREE,0.86,2026-07-05T19:56:00.000Z
38,FREE,1.07,2026-07-08T12:42:00.000Z
38,FREE,0.55,2026-07-09T16:43:00.000Z
38,FREE,0.70,2026-07-09T12:22:00.000Z
38,OCCUPIED,1.39,2026-07-10T13:14:00.000Z
38,FREE,1.29,2026-07-10T16:05:00.000Z
38,FREE,1.10,2026-07-11T08:59:00.000Z
38,FREE,1.46,2026-07-12T07:53:00.000Z
38,OCCUPIED,0.61,2026-07-13T18:14:00.000Z
38,FREE,0.91,2026-07-14T18:28:00.000Z
38,OCCUPIED,0.80,2026-07-15T19:46:00.000Z
38,OCCUPIED,1.42,2026-07-16T12:54:00.000Z
38,OCCUPIED,0.62,2026-07-17T19:44:00.000Z
38,FREE,0.55,2026-07-18T15:50:00.000Z
38,FREE,1.16,2026-07-20T16:16:00.000Z
38,OCCUPIED,0.84,2026-07-21T09:43:00.000Z
38,OCCUPIED,0.52,2026-07-23T09:00:00.000Z
38,OCCUPIED,1.48,2026-07-24T19:10:00.000Z
38,OCCUPIED,1.02,2026-07-25T10:28:00.000Z
38,OCCUPIED,1.40,2026-07-26T19:30:00.000Z
38,FREE,0.95,2026-07-26T13:16:00.000Z
39,OCCUPIED,1.03,2026-06-01T09:19:00.000Z
39,OCCUPIED,1.35,2026-06-02T10:56:00.000Z
39,FREE,1.42,2026-06-06T16:21:00.000Z
39,OCCUPIED,0.97,2026-06-07T15:05:00.000Z
39,FREE,1.15,2026-06-08T14:18:00.000Z
